rank,username,score,gold,rares,epics,legendaries,userid
1,RomanButi,336230965.43399996,20089082.0,3065,1047,213,8278624644
2,Arttracel,224919106.098,16500558.0,2233,813,184,8189435826
3,huudong2512,159947569.782,5495347.0,5312,1954,369,413611713
4,Corvus,133461359.08500001,11642795.0,1841,677,152,line:Ubc35a5c95cc0044411696cb5d38cf030
5,Chung838,127407267.58500001,10525177.0,2183,737,150,7141742361
6,7879595104,82156303.99999999,8816000.0,1593,566,111,7879595104
7,M191919,77689999.184,6018748.0,2206,807,162,6415239785
8,densmall,69807175.768,5559224.0,2023,699,178,653447792
9,7312900735,60547208.644999996,11610203.0,765,300,55,7312900735
10,Jeff_nart,59875931.33600001,2784668.0,3996,1386,273,7050913884
11,Artur_Bender5332,51942328.864,7150651.0,1128,426,86,1726313563
12,SLnatalya1,46519428.67,5817110.0,1417,465,93,5426457638
13,theslaylau,40467136.6,5410045.0,1164,486,80,7787881344
14,kseniya_parfeniuk,39164383.247999996,4507871.0,1412,511,107,547991743
15,Aiga,36124982.311000004,4567579.0,1359,470,91,line:U5d9f5f6c58ab4b9b2e190fe26ec7cc68
16,6616398468,29972581.674000002,4737999.0,958,308,84,6616398468
17,congiane3,29595501.567999996,4373504.0,967,360,88,7574753911
18,khiroshin,29474947.77,7515285.0,552,180,43,5232525961
19,nghetthoi,27204164.286000002,4200118.0,935,367,78,7503218283
20,kimcuchu,26764767.359999996,4153440.0,956,343,81,7967184250
21,5378240652,26496941.001000002,5021213.0,839,258,63,5378240652
22,tunggiam10,25966980.0,4110000.0,968,340,77,7795179373
23,minhuew,25418750.416,4299518.0,1012,335,63,7591100409
24,blhueed,25088210.68,4108780.0,996,340,69,7671407028
25,hueddin,24870952.259999998,3806390.0,920,364,81,7789819209
26,quynh02_99,24494400.0,3888000.0,932,328,80,7412434642
27,doansad,24208498.150000002,4101050.0,997,341,62,7728136884
28,vinhaneth,22237265.05,3759470.0,937,338,65,7775315945
29,Akane Mori,21681310.56,2624856.0,1338,462,105,line:U3414071165a95253b4a6e71e1bae611c
30,lanhdrama,21563718.599999998,3757400.0,953,326,61,8055074194
31,7467907109,21311758.0,3614000.0,919,323,68,7467907109
32,louisdo_01,21069551.58,3620820.0,937,342,61,7956086928
33,7588224725,21066006.000000004,3614000.0,953,316,66,7588224725
34,phujin66,21026602.74,3526770.0,936,306,73,8001929164
35,lomkisa,20874464.0,3614000.0,930,346,59,7643574318
36,7862168116,20802650.0,3470000.0,1011,339,65,7862168116
37,7382469764,20332363.999999996,3614000.0,930,321,59,7382469764
38,Julay222,19321317.119999997,5439560.0,446,161,38,6506551765
39,MarksonL33t,17445344.069999997,3109687.0,896,319,60,819325194
40,vilropx,17242883.808000002,4694496.0,543,195,32,8097278898
41,bravvvyq,16202300.0,3020000.0,849,311,55,7283660436
42,Mg70024,16023244.5,2591500.0,911,377,67,6840453711
43,Cyc1111,15420397.944,2854572.0,700,277,68,7163459394
44,nanhan67,15209075.0,2611000.0,865,310,70,7027923019
45,elm111111,15083302.845999999,2847518.0,709,283,63,6575879282
46,Bron54,15075914.0,2611000.0,826,328,66,7182390423
47,Funkia_1973,15046798.104,2608216.0,851,298,71,7048718649
48,Bli111111,14974650.000000002,2799000.0,774,271,65,7075568534
49,CFq1111,14758363.2,2780400.0,798,275,62,7059367273
50,chi3333333,14719941.000000002,2799000.0,803,271,61,6885033770
51,preexpo,14509412.484000001,2610076.0,875,309,61,6730431155
52,cowetsi,14310475.184,2857523.0,726,262,57,6787021158
53,cas1111111,14265192.0,2796000.0,826,281,53,6318293209
54,CwxoSe,14129037.0,2561000.0,821,301,63,6473084697
55,Mdranik96,14007314.706,2639901.0,766,270,64,7176334053
56,pha1111111,13992034.175999999,2830104.0,740,254,56,7055804647
57,schlockalanson,13988182.0,2561000.0,832,290,63,6650327433
58,DIB11111,13838256.0,2799000.0,848,261,51,6551755574
59,qew11111,13820023.0,2611000.0,831,342,47,6823179008
60,nondero,13764892.0,2641000.0,750,262,63,7106159027
61,Con22222,13657638.764,2625964.0,781,275,59,7030461628
62,Carv232,13568397.964,2593844.0,745,286,59,7184806637
