rank,username,score,gold,rares,epics,legendaries,userid
1,RomanButi,243562852.79999998,16914087.0,2582,878,185,8278624644
2,Chung838,100030507.659,10262697.0,1691,586,118,7141742361
3,theslaylau,30557065.275000002,4306845.0,1097,458,75,7787881344
4,congiane3,25460323.8,3884700.0,916,343,86,7574753911
5,densmall,24374987.142,3101538.0,1189,415,106,653447792
6,Corvus,24254274.275999997,3282484.0,1139,420,91,line:Ubc35a5c95cc0044411696cb5d38cf030
7,7312900735,23689306.652000003,4621402.0,748,293,54,7312900735
8,6616398468,22792782.182,4057099.0,784,254,77,6616398468
9,hueddin,22629570.38,3556990.0,898,354,78,7789819209
10,huudong2512,21916325.031,2150979.0,1737,612,126,413611713
11,quynh02_99,21308794.0,3422000.0,925,327,78,7412434642
12,vinhaneth,20024416.32,3419470.0,932,334,64,7775315945
13,lanhdrama,19536198.0,3422000.0,947,322,61,8055074194
14,7588224725,18798016.0,3352000.0,906,307,62,7588224725
15,lomkisa,17233440.0,3122000.0,878,332,55,7643574318
16,Aiga,16223349.384,2905848.0,863,310,62,line:U5d9f5f6c58ab4b9b2e190fe26ec7cc68
17,khiroshin,15935001.768000001,4586932.0,458,156,36,5232525961
18,nghetthoi,14134238.000000002,2434000.0,793,329,68,7503218283
19,minhuew,14118321.36,2688180.0,898,294,53,7591100409
20,tunggiam10,13898140.0,2434000.0,852,293,70,7795179373
21,kimcuchu,12409824.0,2191000.0,836,283,71,7967184250
22,doansad,11923970.85,2425050.0,815,277,48,7728136884
23,Akane Mori,11621891.300999999,1435333.0,1295,452,103,line:U3414071165a95253b4a6e71e1bae611c
24,MarksonL33t,10825156.354999999,1962857.0,861,309,60,819325194
25,blhueed,10746374.0,2038000.0,847,286,57,7671407028
26,kseniya_parfeniuk,10515612.872,2144293.0,694,255,56,547991743
27,M191919,10186752.0,2487000.0,600,221,39,6415239785
28,SLnatalya1,10173126.6,2484280.0,629,186,45,5426457638
29,Mg70024,10125364.44,1947560.0,725,299,56,6840453711
30,ffniks,9255960.132,2426838.0,486,183,41,1008229804
31,krazw69,8979087.18,3326820.0,217,92,31,6440162359
32,ZeroDecibel,8814434.16,2955880.0,410,147,23,6029274073
33,Merilyn46e,8768133.488,2482484.0,408,164,38,5089056155
34,AllenFr59G,8575934.114,2411002.0,403,169,38,5065482539
35,Funkia_1973,8539126.992,2115216.0,493,184,48,7048718649
36,YYEELLL,8441931.213,3186837.0,347,112,21,1959477599
37,vilropx,8434020.55,2985494.0,397,138,20,8097278898
38,MayYoun9DW,8272666.08,2344860.0,398,145,42,5037555439
39,nanhan67,8236902.000000001,2118000.0,519,190,41,7027923019
40,Bron54,8154299.999999999,2118000.0,492,193,40,7182390423
41,GriseldaWiggin3,8061265.007999999,2449488.0,341,130,39,5043328748
42,7799361978,8029289.71,2282345.0,436,162,37,7799361978
43,whathishit9,8007986.276,1908481.0,598,213,44,6867024203
44,5378240652,7929174.715,2190985.0,483,151,41,5378240652
45,TylerCMMon,7887603.186,2681946.0,423,133,24,7531801816
46,schlockalanson,7883757.0,2121000.0,479,183,38,6650327433
47,preexpo,7841649.504000001,2117076.0,532,182,36,6730431155
