rank,username,score,gold,rares,epics,legendaries,userid
1,RomanButi,336230965.43399996,20089082.0,3065,1047,213,8278624644
2,Arttracel,168899794.908,13661716.0,1961,707,172,8189435826
3,huudong2512,159947569.782,5495347.0,5312,1954,369,413611713
4,Chung838,127407267.58500001,10525177.0,2183,737,150,7141742361
5,Corvus,91281622.10000001,10892795.0,1338,482,105,line:Ubc35a5c95cc0044411696cb5d38cf030
6,M191919,77689999.184,6018748.0,2206,807,162,6415239785
7,densmall,65643316.992,5559224.0,1880,653,167,653447792
8,7879595104,62616909.432,7776566.0,1358,484,93,7879595104
9,7312900735,60317748.644999996,11566203.0,765,300,55,7312900735
10,SLnatalya1,46519428.67,5817110.0,1417,465,93,5426457638
11,Artur_Bender5332,44499061.7,6641651.0,1032,378,80,1726313563
12,Jeff_nart,44248374.519999996,2784668.0,2944,1016,195,7050913884
13,theslaylau,39913616.6,5336045.0,1164,486,80,7787881344
14,kseniya_parfeniuk,31841293.864,4369003.0,1176,417,87,547991743
15,6616398468,29972581.674000002,4737999.0,958,308,84,6616398468
16,khiroshin,29474947.77,7515285.0,552,180,43,5232525961
17,congiane3,29202339.232,4324991.0,964,358,88,7574753911
18,nghetthoi,26720861.058000002,4150491.0,932,366,77,7503218283
19,kimcuchu,26342678.938,4142582.0,937,332,81,7967184250
20,Aiga,25965073.248,4288912.0,980,349,66,line:U5d9f5f6c58ab4b9b2e190fe26ec7cc68
21,tunggiam10,25925880.0,4110000.0,958,340,77,7795179373
22,5378240652,25586614.888,4909174.0,822,250,63,5378240652
23,hueddin,24870952.259999998,3806390.0,920,364,81,7789819209
24,quynh02_99,24494400.0,3888000.0,932,328,80,7412434642
25,minhuew,24395608.855,4283689.0,975,320,60,7591100409
26,doansad,24208498.150000002,4101050.0,997,341,62,7728136884
27,blhueed,23916980.15,4091870.0,963,322,65,7671407028
28,vinhaneth,22237265.05,3759470.0,937,338,65,7775315945
29,lanhdrama,21563718.599999998,3757400.0,953,326,61,8055074194
30,7467907109,21311758.0,3614000.0,919,323,68,7467907109
31,louisdo_01,21069551.58,3620820.0,937,342,61,7956086928
32,7588224725,21066006.000000004,3614000.0,953,316,66,7588224725
33,lomkisa,20874464.0,3614000.0,930,346,59,7643574318
34,7862168116,20802650.0,3470000.0,1011,339,65,7862168116
35,7382469764,20332363.999999996,3614000.0,930,321,59,7382469764
36,Akane Mori,20107256.240000002,2440201.0,1336,459,105,line:U3414071165a95253b4a6e71e1bae611c
37,phujin66,19832943.0,3413000.0,917,304,69,8001929164
38,Julay222,19321317.119999997,5439560.0,446,161,38,6506551765
39,MarksonL33t,17445344.069999997,3109687.0,896,319,60,819325194
40,bravvvyq,16202300.0,3020000.0,849,311,55,7283660436
41,Mg70024,15637111.0,2591500.0,876,363,66,6840453711
42,vilropx,15371644.183999998,4617496.0,487,177,26,8097278898
43,nanhan67,15209075.0,2611000.0,865,310,70,7027923019
44,Bron54,15075914.0,2611000.0,826,328,66,7182390423
45,Funkia_1973,15046798.104,2608216.0,851,298,71,7048718649
46,Bli111111,14974650.000000002,2799000.0,774,271,65,7075568534
47,Cyc1111,14858058.564,2783972.0,677,270,68,7163459394
48,CFq1111,14758363.2,2780400.0,798,275,62,7059367273
49,chi3333333,14719941.000000002,2799000.0,803,271,61,6885033770
50,elm111111,14537489.21,2781230.0,687,275,63,6575879282
51,preexpo,14509412.484000001,2610076.0,875,309,61,6730431155
52,cas1111111,14265192.0,2796000.0,826,281,53,6318293209
53,CwxoSe,14129037.0,2561000.0,821,301,63,6473084697
54,schlockalanson,13988182.0,2561000.0,832,290,63,6650327433
55,DIB11111,13838256.0,2799000.0,848,261,51,6551755574
56,qew11111,13820023.0,2611000.0,831,342,47,6823179008
57,nondero,13764892.0,2641000.0,750,262,63,7106159027
58,cowetsi,13669958.848,2787512.0,706,253,56,6787021158
59,Carv232,13568397.964,2593844.0,745,286,59,7184806637
60,arane111,13560274.588,2621356.0,753,260,62,6992853440
61,Mdranik96,13535080.706,2550901.0,766,270,64,7176334053
62,cocke11,13505422.056,2593207.0,764,289,57,6775043882
63,Stoner1998,13422201.0,2561000.0,833,298,54,7107984904
64,recon121,13263550.56,2561520.0,782,256,62,6748862767
65,pha1111111,13232935.488,2761464.0,720,247,53,7055804647
66,Con22222,13194749.764,2536964.0,781,275,59,7030461628
67,clnQnc,13193106.12,2559780.0,782,257,61,7076274340
68,YYEELLL,13160409.402,4019673.0,480,169,26,1959477599
69,nzbawB,13090311.906,2590602.0,747,266,57,6899651312
70,Tem2222,13083113.643000001,2632947.0,741,283,51,7020922700
71,ZqExWK,12971298.384,2601544.0,734,297,49,6967073953
72,apron_Mesel,12939190.800000003,2562216.0,774,271,55,7084608690
73,Uni_tron,12906567.000000002,2641000.0,743,284,48,7096776215
74,eardrumcyanite,12840185.340000002,2560356.0,787,263,55,7117635877
75,Ez_ppp,12784586.808,3138092.0,518,171,51,2011840113
76,trieuugoku,12775070.0,2585000.0,744,293,48,7750826265
77,Bake3112,12711984.672,2914256.0,596,196,53,5074128855
78,Avantgar12,12605260.536,2563608.0,791,256,53,7193085857
79,malmcs,12459265.0,2561000.0,841,304,40,6721970300
80,antsyc,12451002.527999999,2553528.0,750,301,44,7070492601
81,Serra903,12441371.772,2571594.0,760,278,47,7010892807
82,isit_9,12388239.417000001,2200007.0,905,301,64,7715663907
83,whathishit9,12164765.731,2156491.0,891,330,59,6867024203
84,preac1,12138083.943999998,2553236.0,802,262,46,7114762892
85,comically_Alterant,12063685.536,2500764.0,728,261,51,7197348982
86,ejVufX,12032384.819999998,2495310.0,708,279,48,7110535438
87,Baetulichambertin,11989806.472,2496836.0,706,276,48,7359018737
88,krazw69,11978332.848000001,3984808.0,284,117,34,6440162359
89,VvxmTu,11910657.256000001,2501188.0,726,216,58,6962118779
90,Redi3,11666952.356,2753588.0,603,224,43,7176040505
91,IiLjhF,11585382.489999998,2494162.0,699,241,50,7064353952
92,6607187866,11334190.568,2145002.0,936,278,56,6607187866
93,Amaryllis_Delila,11262519.108000001,2374556.0,689,224,57,7258667809
94,maiiairdrop,11229156.0,2439000.0,778,266,41,8107647328
95,ZeroDecibel,11218626.549,3641229.0,425,156,24,6029274073
96,LFGInp,11163953.202000001,2499206.0,707,245,43,6705852481
97,ffniks,11150816.040000001,2749215.0,536,200,44,1008229804
98,KardanFlaers,11116710.18,4226886.0,346,114,20,8119160052
99,NJvtLO,10995370.261999998,2386666.0,673,249,48,7317073774
100,carpetbags1858,10899906.528,2391904.0,683,239,48,7288297681
101,byproducts_1858,10873787.095999999,2240632.0,691,267,52,7145202999
102,TylerCMMon,10834205.369,3458093.0,459,144,27,7531801816
103,kBcjsL,10817309.69,2518582.0,703,257,35,7048517008
104,bel33333,10802003.651999999,2510926.0,704,243,38,7151280972
105,GuernseyQuerimans,10709325.432,2250804.0,722,246,52,6999195960
106,HeqGBF,10705507.932,2382178.0,686,238,46,6989747091
107,7976413163,10634469.75,2403270.0,683,232,45,7976413163
108,WoxVCR,10550742.75,2221209.0,702,258,50,7296395807
109,jeccaa2020,10550213.68,2133080.0,688,298,49,7884943790
110,bodh111,10403436.912,2499024.0,745,268,27,7099754934
111,CmNwbk,10387765.598,2251846.0,721,247,47,7476951379
112,northeners1923,10387648.696,2220532.0,672,216,57,6786966329
113,ktAEuK,10383449.472,2383712.0,680,251,39,7400292715
114,gszOtw,10207852.912,2227816.0,648,249,48,7399727117
115,OoxQXO,10199106.456,2227852.0,668,225,52,7457404230
116,Fossaorpheus,9986765.1,2239185.0,730,255,40,6998032435
117,Cockroach_1970,9949453.052000001,2227822.0,676,220,49,7305913646
118,Merilyn46e,9931692.455999998,2542676.0,470,186,44,5089056155
119,7799361978,9734664.877,2628859.0,483,185,37,7799361978
120,AllenFr59G,9470396.584,2457928.0,471,187,42,5065482539
121,elayaKrit,9325098.825,2937039.0,447,113,35,1859863410
122,MayYoun9DW,9228061.08,2441286.0,440,165,45,5037555439
123,5506517133,9216217.269,2398183.0,575,218,32,5506517133
124,7337861837,9159080.096,4271959.0,268,66,16,7337861837
125,GriseldaWiggin3,9099847.92,2449488.0,435,155,45,5043328748
126,BrianaS2441,8828836.398,2421513.0,510,161,39,5073657217
127,Snbesssbi,8665292.25,2445750.0,419,169,37,7351299045
128,valeriy777str,8612151.75,2375766.0,441,164,40,7869436979
129,vaughnivan,8543455.965,2800215.0,389,132,29,5019516605
130,RonaldN76f,8538792.56,2357480.0,504,163,38,5057714530
131,GwendaConnor1jk,8446780.776,2472711.0,460,181,29,5014577816
132,JackParTert,8413254.784,2420384.0,484,162,34,5053479815
133,Looking9932,8391169.83,2430110.0,437,151,37,7026634013
134,KelleyN3esR,8374393.033999999,2388589.0,490,141,39,5024493568
135,Alessio 2.0,8345043.846000001,2046357.0,558,210,42,line:U2db0eea93f03ca1d266feb8f03421673
136,BettyMoTu,8342356.212,2465964.0,469,159,32,5054703398
137,amazonkzs,8335442.331,2418173.0,485,162,33,5021102617
138,qwertyyyyy1234,8327892.3,3187100.0,335,128,17,5303912830
139,Columbinbs,8307171.0,2403000.0,417,175,33,7935702405
140,CollinHse,8303550.11,2365010.0,465,146,39,5099855892
141,Ehehdudub,8295489.74,2393390.0,426,170,34,7875432264
142,MorganG9ety,8266675.208000001,2441428.0,472,199,24,5041900572
143,JadeArm23se,8213253.678,2429238.0,485,171,29,5025668503
144,Dag059506,8138592.999999999,2393000.0,409,162,34,5094991042
145,Trinitybum,8114080.0,2444000.0,448,162,30,7680090150
146,Magdale8aou,8059030.476,2428882.0,470,173,27,5011174471
147,Fgjjfnvmcbtngmgk,8009539.2,2472080.0,458,172,25,6093506369
148,raskenovs,7893211.214000001,2356886.0,483,156,31,5030153158
149,Lilia486,7872080.622,2656794.0,373,130,27,2100702153
150,Xjdjdjdjjdj,7809150.0,2370000.0,435,160,30,7221952160
151,vy1thu,7807113.300000001,1956670.0,596,224,35,8102726826
152,Vvvkcvkkvck,7781790.38,2356690.0,430,172,28,7900561453
153,Yaruk1110,7545480.696,2043738.0,496,176,38,6901985857
154,6235704440,7454688.989,2047429.0,505,186,34,6235704440
155,tan_aleks,7441107.762,3356386.0,227,75,18,6644855185
156,Viktory37AT,7395520.266000001,2423966.0,437,149,24,5016528576
157,Cosmo_Imo,7345971.0,2403000.0,359,143,28,5732869682
158,Vvfccvcff,7338364.8,2407600.0,410,163,22,7302265767
159,calistropareri,7317464.444,2208046.0,436,158,31,215921860
160,Habiba319,7300356.336,2865132.0,300,98,22,7208000567
161,Gigabit_ton,7257484.0,2396000.0,415,164,21,7899700845
162,anhvinhhamchoi,7203480.239999999,1789240.0,608,208,39,7924686050
163,Blondanizm,7157646.0,2346000.0,413,153,24,8114217914
164,Ozi,7083212.958000001,2641019.0,332,135,18,line:U998d4619654a40b8c2ffd41516358288
165,7256405969,6969394.853,2012531.0,465,173,32,7256405969
166,NeutronIvan,6916094.6,2183800.0,391,156,28,1526296005
167,Ckritzon,6868565.46,2260140.0,437,137,26,8114324411
168,Fjfjfjfjccc,6775248.0,2346000.0,442,131,22,7319962839
169,azistek,6746298.804,2399964.0,341,125,24,5811242274
170,GeraldS856,6718968.48,2104940.0,410,157,28,5092100277
171,Vechesvet,6687354.535,2773685.0,289,92,19,326682087
172,7498710235,6529875.0,1583000.0,623,192,45,7498710235
173,SvenP9,6465844.476,2108886.0,338,143,29,5239125624
174,camPPunk,6332449.2,2164200.0,360,116,29,213747533
175,mirooleynik,6149986.449,2405157.0,285,97,23,1679471128
176,SemenIvanovic,5977917.36,2101940.0,362,117,26,6455811944
177,OneBlackCat,5973887.436,2888727.0,174,64,17,1614119553
178,StBujang,5963026.85,2249350.0,325,101,24,6096109698
179,Ivan_ves,5960618.0,1514000.0,567,205,38,8244793545
180,Lusik2,5909796.62,3084445.0,196,75,9,460020156
181,odinL9M,5881963.141000001,1917823.0,453,154,23,2043609408
182,7261088248,5845020.54,2048010.0,348,121,26,7261088248
183,Nukubots,5827758.0,3018000.0,193,53,14,7649239056
184,hberkay35,5765790.756,3078372.0,153,60,12,1730852231
185,ant_kvl,5725358.392,1487879.0,550,198,37,567050417
186,ogtreeps,5701414.992000001,2237604.0,324,119,17,268385006
187,Ixyxtocyhxo,5654901.601000001,2175799.0,279,115,21,1328868526
188,Kkjjipuook,5615704.668,2014964.0,341,126,23,7368872480
189,Yan_yan11111,5601395.104,2612591.0,190,79,16,7173493897
190,jillian_19,5553084.32,2695672.0,178,72,15,5786601600
191,Fbbvb666,5546829.600000001,1871400.0,362,137,26,6392389442
192,Galaa111,5540108.16,2557760.0,230,86,14,7494003158
193,FennecusFL,5456402.28,1783138.0,356,159,25,816970547
194,broncos,5454101.62,2372380.0,213,101,16,line:U3655b32a1a5c1e9f8eba293b13a1578e
195,Samurai Jack,5438726.748,2452086.0,192,86,17,line:Uacbd0756f57d91454f95e5aa6e843525
196,7249536466,5392513.302,3282114.0,133,50,7,7249536466
197,toniypol,5363343.224,2245016.0,231,88,21,7284929685
198,Tolik2015,5360210.625,2041985.0,269,101,25,7430692417
199,Teona100,5356294.267999999,1943503.0,298,98,29,7293864409
200,alabamagee,5330636.058,2334926.0,215,93,17,6196384305
