rank,username,score,gold,rares,epics,legendaries,userid
1,RomanButi,243562852.79999998,16914087.0,2582,878,185,8278624644
2,Chung838,100030507.659,10262697.0,1691,586,118,7141742361
3,theslaylau,30557065.275000002,4306845.0,1097,458,75,7787881344
4,congiane3,26187817.8,3995700.0,916,343,86,7574753911
5,densmall,24374987.142,3101538.0,1189,415,106,653447792
6,Corvus,24254274.275999997,3282484.0,1139,420,91,line:Ubc35a5c95cc0044411696cb5d38cf030
7,7312900735,23689306.652000003,4621402.0,748,293,54,7312900735
8,hueddin,22943853.18,3606390.0,898,354,78,7789819209
9,6616398468,22792782.182,4057099.0,784,254,77,6616398468
10,huudong2512,21916325.031,2150979.0,1737,612,126,413611713
11,quynh02_99,21744684.0,3492000.0,925,327,78,7412434642
12,vinhaneth,20434336.32,3489470.0,932,334,64,7775315945
13,lanhdrama,19935828.0,3492000.0,947,322,61,8055074194
14,7588224725,19294112.0,3352000.0,946,315,64,7588224725
15,lomkisa,17629639.999999996,3188000.0,882,333,55,7643574318
16,Aiga,17474226.117000002,3129899.0,863,310,62,line:U5d9f5f6c58ab4b9b2e190fe26ec7cc68
17,khiroshin,16181655.768000001,4657932.0,458,156,36,5232525961
18,nghetthoi,15978599.999999998,2690000.0,836,334,70,7503218283
19,minhuew,15552117.36,2961180.0,898,294,53,7591100409
20,tunggiam10,15359900.0,2690000.0,852,293,70,7795179373
21,7879595104,14342314.492,3552716.0,619,213,38,7879595104
22,doansad,14067469.35,2681050.0,893,294,53,7728136884
23,kimcuchu,13786176.0,2434000.0,836,283,71,7967184250
24,blhueed,12834482.0,2434000.0,847,286,57,7671407028
25,Akane Mori,11621891.300999999,1435333.0,1295,452,103,line:U3414071165a95253b4a6e71e1bae611c
26,Bake3112,10847266.496000001,2575936.0,577,194,49,5074128855
27,MarksonL33t,10844784.925,1962857.0,865,310,60,819325194
28,YYEELLL,10800618.631,3544673.0,445,152,23,1959477599
29,Mg70024,10596673.959999999,1947560.0,751,320,59,6840453711
30,kseniya_parfeniuk,10547777.266999999,2144293.0,697,257,56,547991743
31,M191919,10186752.0,2487000.0,600,221,39,6415239785
32,SLnatalya1,10173126.6,2484280.0,629,186,45,5426457638
33,ffniks,9255960.132,2426838.0,486,183,41,1008229804
34,krazw69,8979087.18,3326820.0,217,92,31,6440162359
35,ZeroDecibel,8814434.16,2955880.0,410,147,23,6029274073
36,Merilyn46e,8768133.488,2482484.0,408,164,38,5089056155
37,Ez_ppp,8730907.74,2418534.0,408,142,45,2011840113
38,AllenFr59G,8575934.114,2411002.0,403,169,38,5065482539
39,Funkia_1973,8570855.231999999,2115216.0,496,186,48,7048718649
40,vilropx,8434020.55,2985494.0,397,138,20,8097278898
41,5378240652,8315694.772,2297788.0,483,151,41,5378240652
42,MayYoun9DW,8272666.08,2344860.0,398,145,42,5037555439
43,nanhan67,8268672.0,2118000.0,522,192,41,7027923019
44,Bron54,8175480.0,2118000.0,496,194,40,7182390423
45,GriseldaWiggin3,8085759.888,2449488.0,345,131,39,5043328748
46,7799361978,8029289.71,2282345.0,436,162,37,7799361978
47,whathishit9,8007986.276,1908481.0,598,213,44,6867024203
